user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
2973861502,innovacion_blog,Blog Innovación,"Valencia, España",Artículos y noticias sobre #Innovación y #Negocios gestionado por los alumnos del MIDPN de Florida 2014/2015,https://t.co/n3JrYM59TX,FALSE,171,324,18,192,24,2015-01-11T23:23:06Z,FALSE,https://t.co/n3JrYM59TX,https://mastereninnovacion.wordpress.com/,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/554601015719120897/G75RG90J_normal.jpeg,2022-06-20
786880100,CIDETEC_,CIDETEC,España,"Organismo de investigación aplicada que integra a tres centros tecnológicos referentes en Almacenamiento de Energía, Ingeniería de Superficies y Nanomedicina.",https://t.co/R614zj0JXq,FALSE,2070,213,73,1566,604,2012-08-28T12:16:51Z,FALSE,https://t.co/R614zj0JXq,http://www.cidetec.es,NA,https://pbs.twimg.com/profile_banners/786880100/1606812940,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/997363649533632519/Si6aB4dQ_normal.jpg,2022-06-20
3091247829,HotRunnerSys,ESTTHERM™,Serbia,"Manufacturer of Hot Runner Nozzles, Controllers, Coil and Cartridge Heaters.",http://t.co/fWcOB0qIGe,FALSE,199,374,0,32,1,2015-03-13T13:02:34Z,FALSE,http://t.co/fWcOB0qIGe,http://www.esttherm.com,NA,https://pbs.twimg.com/profile_banners/3091247829/1450789388,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/679283633874579456/6aHaUkpo_normal.png,2022-06-20
97013713,Guarnieri7,Roberto Guarnieri,São Paulo - SP,"Gestor de Negócios, Acessória comercial, Treinamento Motivacional",https://t.co/NhZD0hS0I6,FALSE,250,753,3,1565,62,2009-12-15T16:39:46Z,FALSE,https://t.co/NhZD0hS0I6,http://www.trend7.com.br,NA,NA,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1131629401488199680/wiy8YwCl_normal.jpg,2022-06-20
165548273,milsi1664,Marta,"Barcelona, España","Comunicació / Comunicación 
Escriptura / Escritura
Art i fotografies / Arte y fotografía",NA,FALSE,365,985,116,4712,1455,2010-07-11T22:30:53Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/165548273/1611478302,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1353264511390789635/8Kb9tWox_normal.jpg,2022-06-20
3025764671,avmaryachts,Avmar Custom Yachts,"Tarragona, Barcelona",Avmar Pintura y Fibra para embarcaciones. REFIT• FINISHES• COMPOSITES,https://t.co/TBUpXR6FiC,FALSE,328,579,1,112,22,2015-02-08T23:37:58Z,FALSE,https://t.co/TBUpXR6FiC,http://www.avmar.es,NA,https://pbs.twimg.com/profile_banners/3025764671/1445686611,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/624351815342104576/rjb6ZUEN_normal.jpg,2022-06-20
2849564769,embalajes_com,embalajes.com,España,"Un mundo en movimiento, necesita un embalaje perfecto.",http://t.co/2yIQBLeGgO,TRUE,803,2053,66,1816,1735,2014-10-29T10:34:54Z,FALSE,http://t.co/2yIQBLeGgO,http://www.embalajes.com,NA,https://pbs.twimg.com/profile_banners/2849564769/1469619229,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/657113178283909120/pcfBuvER_normal.png,2022-06-20
2784349700,CynSind,Cynthia Lozano,MONTERREY NL,Publicista,http://t.co/sOxdsu0bh1,FALSE,251,711,2,278,5,2014-09-01T16:25:27Z,FALSE,http://t.co/sOxdsu0bh1,http://www.somosindustria.com,NA,https://pbs.twimg.com/profile_banners/2784349700/1409589184,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/611310189484990464/rpstoD51_normal.jpg,2022-06-20
459578479,ClaraLunaMC,Clara&Luna,NA,"De diseño ,)",NA,TRUE,211,773,2,2712,2250,2012-01-09T20:42:13Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/459578479/1477480021,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/791233891952652288/Cx2ZLlJJ_normal.jpg,2022-06-20
2789787211,ondaagraria,Onda Agraria,España,NA,http://t.co/pG76tVU1nJ,FALSE,4279,2253,72,2173,985,2014-09-04T12:52:27Z,FALSE,http://t.co/pG76tVU1nJ,http://www.ondacero.es/onda-agraria/,NA,https://pbs.twimg.com/profile_banners/2789787211/1410257665,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/508116488595578881/GmHYLxAw_normal.png,2022-06-20
2759201063,SuperRodri13,rodrigo vega jimenez,NA,NA,NA,FALSE,143,873,0,1,2,2014-09-02T10:08:53Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/585483044712222720/yP_MD7Va_normal.jpg,2022-06-20
2328862321,CebuSafetyEquip,Cebu Safety,"Calle 50, Calle 55 E Urb. Sant","Cebu Safety Equipment 
YOUR SAFETY IS OUR BUSINESS
De Todo En Equipo De Seguridad!
http://t.co/igyqTSgmx2",http://t.co/igyqTRZjv2,FALSE,140,410,0,231,5,2014-02-05T14:17:08Z,FALSE,http://t.co/igyqTRZjv2,http://www.cebusafety.com,NA,https://pbs.twimg.com/profile_banners/2328862321/1535660322,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/431072174107934721/230XNYFX_normal.png,2022-06-20
2902229663,PlasticosReig,Plásticos Reig,ALQUERIA DE AZNAR,"Somos especialistas en:
•	Láminas de polipropileno
•	Microperforado
•	Macroperforado
•	Films
•	Etc",http://t.co/Yzs7dlNZgb,FALSE,71,22,0,326,1,2014-12-02T12:07:46Z,FALSE,http://t.co/Yzs7dlNZgb,http://www.plasticosreig.com/,NA,https://pbs.twimg.com/profile_banners/2902229663/1417522199,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/539753091323535361/L858QcY9_normal.png,2022-06-20
2194584536,globe_composite,Globe Composite Solutions,"200 Shuman Ave. Stoughton, MA","Full-service #design and #mfg of #composite parts, #thermoset #urethane and more, with a focus on #submarines, #submersibles, #maritime, and #materialhandling.",https://t.co/5MrlpsvwFf,FALSE,2915,2048,0,4538,785,2013-11-14T17:37:10Z,FALSE,https://t.co/5MrlpsvwFf,http://www.globecomposite.com,NA,https://pbs.twimg.com/profile_banners/2194584536/1574087978,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1518583016427294722/EOVYhYCB_normal.jpg,2022-06-20
1527922903,exportools,"EXPORTOOLS, ACE",Oliveira de Azeméis-PORTUGAL,"E.P.P.T - EXPORTOOLS-PORTUGUESE TOOLS, ACE - MOULDS FOR THE PLASTIC INDUSTRY.",http://t.co/70r4iMP3wB,FALSE,20,133,0,6,0,2013-06-18T14:19:03Z,FALSE,http://t.co/70r4iMP3wB,http://www.epptexportools.com,NA,https://pbs.twimg.com/profile_banners/1527922903/1438157331,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/626303641847267328/6crzYb7s_normal.jpg,2022-06-20
2969464031,dicomapack,Dicoma Pack,Pol. Ind. Fuente Del Jarro,"Diseño, fabricación, comercialización y suministro de finales de línea y maquinaria industrial.",http://t.co/uV8HP6FIlN,FALSE,371,147,42,2319,12133,2015-01-09T09:58:20Z,FALSE,http://t.co/uV8HP6FIlN,http://dicomapack.com/,NA,https://pbs.twimg.com/profile_banners/2969464031/1420799413,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/553491598638460928/24vJl5ik_normal.jpeg,2022-06-20
3165127307,CASTELLAV,VICENTE CASTELLA,VICENTECASTELLA@GMAIL.COM,NA,NA,FALSE,83,435,0,43,49,2015-04-13T18:45:29Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3165127307/1577605121,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1211189776168226816/uh-XQKzY_normal.jpg,2022-06-20
2880722225,IntegralCarbon,LIFE+ IntegralCarbon,NA,"Captura de gases de efecto invernadero mediante el cultivo de algas autóctonas, que a su vez se utilizarán para producir un biomejorador de suelos.",https://t.co/6ifsuFgTsF,FALSE,495,441,22,803,304,2014-11-17T09:31:11Z,FALSE,https://t.co/6ifsuFgTsF,http://www.integralcarbon.eu,NA,https://pbs.twimg.com/profile_banners/2880722225/1530639062,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/534278012611489792/HVmYVZEa_normal.png,2022-06-20
2617056637,LeuterLTR,Ltr-Adaia,Isabel de Colbrand 10 4º -122,(LTR) Leuter Talent Revolution es una de las principales empresas de Logística de Almacenes en el mercado de habla hispana. Perfil para Atención al Cliente.,http://t.co/Q61HiJsb6A,FALSE,450,1742,3,173,101,2014-07-11T09:34:22Z,FALSE,http://t.co/Q61HiJsb6A,http://www.leuter.com,NA,https://pbs.twimg.com/profile_banners/2617056637/1405501136,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/489316990943629312/Ly13XSSe_normal.jpeg,2022-06-20
20009578,3dprinting,3D printing,Bucharest / Rotterdam,Winner as co-driver of @EVtrophy. 🇳🇱Dutch part-time daydreamer skating tru 🇷🇴Romania's Carpathian Garden.Amazed about 3DPrinting.Big fan of @Shapeways,https://t.co/LDa5Nd0nBb,FALSE,16651,18269,357,7274,869,2009-02-03T22:25:55Z,FALSE,https://t.co/LDa5Nd0nBb,http://About.me/DragosAlaplaya,NA,https://pbs.twimg.com/profile_banners/20009578/1498040221,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/877476215195660288/davTi_PL_normal.jpg,2022-06-20
183250017,EquipoHumanoSL,Equipo Humano SL,+34 963 46 85 80,Tu solución innovadora en #RecursosHumanos #Liderazgo #Talento #Formación #RRHH,http://t.co/4fgAZu8e7m,FALSE,1585,829,99,7911,1257,2010-08-26T14:56:53Z,FALSE,http://t.co/4fgAZu8e7m,http://www.equipohumano.com,NA,https://pbs.twimg.com/profile_banners/183250017/1498119063,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/776383225954533377/yuE1nb6O_normal.jpg,2022-06-20
2849479575,ClusterEnvase,Cluster de Envase,Comunidad Valenciana,Asociación Empresarial Innovadora (AEI) | Lugar de encuentro para el sector de #Envase y #Embalaje y su cadena de valor. #Cooperación #Innovación #Crecimiento,https://t.co/ZUyOdN2eYG,FALSE,2034,925,54,5893,4191,2014-10-29T08:53:21Z,FALSE,https://t.co/ZUyOdN2eYG,http://www.clusterenvase.com,NA,https://pbs.twimg.com/profile_banners/2849479575/1559896377,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/818371108059672576/HeceUy3c_normal.jpg,2022-06-20
3001358002,esedea_bpo,Esedeá Documental,Ribarroja del Túria,"Expertos en la externalización de servicios documentales, ofreciendo una mejora continua a través de la automatización de procesos.",https://t.co/TuJjcEYDE6,FALSE,201,667,9,364,257,2015-01-27T12:54:11Z,FALSE,https://t.co/TuJjcEYDE6,http://www.esedea.com/,NA,https://pbs.twimg.com/profile_banners/3001358002/1547729242,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1126093631209836544/JW2DrGTv_normal.png,2022-06-20
3097640283,merrylu03,marylu,NA,NA,NA,TRUE,10,332,0,23,3,2015-03-19T21:01:25Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1119392986339713029/yf6Djrg__normal.jpg,2022-06-20
336003019,HerpacBarbate,"Herpac • Salazones, ahumados y conservas","Barbate, España","Empresa familiar dedicada a la fabricación de salazones, conservas y ahumados de pescados. https://t.co/hDWtHmSm8R",https://t.co/tgTShR9PYj,FALSE,5099,3641,84,11580,1021,2011-07-15T15:59:58Z,FALSE,https://t.co/tgTShR9PYj,http://www.herpac.com,NA,https://pbs.twimg.com/profile_banners/336003019/1619957755,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/842305917723004928/DvVsUGBY_normal.jpg,2022-06-20
1100705294,SARABIAPACK,SARABIA PACK,03440 Ibi - Alicante - España,Fabricantes de envases plásticos para la alimentación.,http://t.co/fVP7KgEfC7,FALSE,73,199,2,7,0,2013-01-18T11:24:57Z,FALSE,http://t.co/fVP7KgEfC7,http://www.sarabiaplastics.com,NA,https://pbs.twimg.com/profile_banners/1100705294/1429209266,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1344703418053570561/3hlXwom4_normal.jpg,2022-06-20
126368886,ncostales,Norman,NA,NA,NA,TRUE,22,270,0,5,0,2010-03-25T17:01:05Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/126368886/1422422447,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/560306281081479170/xiVN1kba_normal.jpeg,2022-06-20
3065553903,MargamerP,MargamerTOP Master,NA,NA,NA,FALSE,29,133,0,7,0,2015-03-01T11:52:51Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/585086568513277953/lXW9mrdJ_normal.png,2022-06-20
3085161841,BesEditorial,Bes Magazine,"Tenerife, Canarias","Busca, Encuentra, Sorprende... BES Magazine es una publicación bimestral que se distribuye en todos los barcos y líneas de Naviera Armas.",https://t.co/GHZePVPXmy,FALSE,306,1563,7,1222,288,2015-03-15T12:53:34Z,FALSE,https://t.co/GHZePVPXmy,http://www.besmagazine.es,NA,https://pbs.twimg.com/profile_banners/3085161841/1580912094,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/820338949751275520/1nZbsB53_normal.jpg,2022-06-20
2941716790,guerreroh964,Luis Guerrero,NA,NA,NA,FALSE,73,202,0,100,65,2014-12-26T03:26:45Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2941716790/1446666038,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/661991512700530688/7Vs7pSw3_normal.jpg,2022-06-20
3131369410,PLASMECMARK,PLAS MEC,Italy,Mixing Plants,http://t.co/W7PTZEiIot,FALSE,31,24,0,22,8,2015-04-02T14:50:49Z,FALSE,http://t.co/W7PTZEiIot,http://www.plasmec.it,NA,https://pbs.twimg.com/profile_banners/3131369410/1428053726,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/786908178755772416/MNoF1m-T_normal.jpg,2022-06-20
1841645928,RadiciGroup,RadiciGroup,Worldwide,"Global Thinking, Local Action. 1 of the most active chemicals companies at an international level: #RadiciGroup. 
On Linkedin: https://t.co/HvxD57KZR7",https://t.co/CHk1tfRIUN,FALSE,1990,2152,0,3709,857,2013-09-09T07:54:01Z,FALSE,https://t.co/CHk1tfRIUN,http://www.radicigroup.com/,NA,https://pbs.twimg.com/profile_banners/1841645928/1383215553,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/378800000437545594/7bd08f3ab5ff9f7c934c3f4295480b8a_normal.png,2022-06-20
491360759,FMB_trade_fair,FMB Trade Fair,NA,English twitter channel of FMB - The Supplier Fair for Mechanical Engineering 4 - 6 November 2015 at Exhibition Centre Bad Salzuflen,http://t.co/LaUfsAz7Y7,FALSE,216,673,7,219,11,2012-02-13T15:08:39Z,FALSE,http://t.co/LaUfsAz7Y7,http://www.fmb-messe.de/en,NA,https://pbs.twimg.com/profile_banners/491360759/1510742848,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/458910594632925184/1qQtNL_s_normal.png,2022-06-20
1528110860,BEEVERYCREATIVE,BEEVERYCREATIVE,Portugal,"Imprint change with 3D printing! 
3D printing | 3D printers",http://t.co/Ni6qVZYm7i,FALSE,3012,1858,155,2329,3213,2013-06-18T15:45:52Z,FALSE,http://t.co/Ni6qVZYm7i,http://www.beeverycreative.com,NA,https://pbs.twimg.com/profile_banners/1528110860/1557219794,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/752887708733861888/VSFQ7rNj_normal.jpg,2022-06-20
1169845388,danielferca,Dani Ferca,#Bilbao y Alrededores,▲ Sika | Ventas | Ingeniero Técnico Industrial | Técnico Aplicador Europeo de Adhesivos | European Adhesive Bonder | Adhesivos | Selladores |,https://t.co/4T449NQ6uf,FALSE,714,1516,15,3657,26,2013-02-11T19:39:06Z,FALSE,https://t.co/4T449NQ6uf,https://www.linkedin.com/in/danielfernandezcarrica/,NA,https://pbs.twimg.com/profile_banners/1169845388/1605958975,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1330114460627955712/7xwLLqA0_normal.jpg,2022-06-20
67321162,CHEMISTRY30,EVA GARCIA PEREZ,Spain,SOY QUIMICA y ahora busco trabajo y hago diversos cursillos,http://t.co/4jKHXVmZVi,FALSE,192,1152,3,728,30,2009-08-20T13:59:11Z,FALSE,http://t.co/4jKHXVmZVi,http://micvweb.com/modelos/cv1.asp?idcliente=35425,NA,NA,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/3760017950/0213d33483cdd114c73e97a389ec3a01_normal.jpeg,2022-06-20
3121452508,gmartin_gomez,Gemma Martín Gómez,NA,NA,NA,FALSE,9,19,0,0,6,2015-03-27T14:19:21Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/581461046872956929/5x2I4wX8_normal.jpg,2022-06-20
294609010,njacquel,Nicolas Jacquel,Lille,"Research engineer in bio-plastics. If you are interested in green chemistry, biobased or biodegradable polymers follow me !",NA,FALSE,516,1069,16,720,107,2011-05-07T13:10:54Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/294609010/1426320130,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1412206263/feuille-pluie_normal.jpg,2022-06-20
2176971548,colabsoft,colabsoft,Follow us on Linkedin,"COLABSOFT is a Spanish company dedicated to develop software tools for R&D Projects,and also design and control of electronic devices",https://t.co/ynCYKSMDz8,FALSE,431,932,68,2714,785,2013-11-05T23:05:07Z,FALSE,https://t.co/ynCYKSMDz8,https://www.linkedin.com/company/colabsoft-s-l-,NA,https://pbs.twimg.com/profile_banners/2176971548/1419959469,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/530370130635550721/TWc4XV58_normal.png,2022-06-20
2226722089,CarlosDonett,Carlos Donet,"Valencia, España 🇪🇦","Padre de Diego y marido de Salud.
Colaborando en una coop. eléctrica 100% verde para cambiar nuestro modelo energético.",https://t.co/YNg537Z8H4,FALSE,228,1203,10,2708,23993,2013-12-02T14:04:40Z,FALSE,https://t.co/YNg537Z8H4,https://energiaverdecarlosdonet.wordpress.com,NA,https://pbs.twimg.com/profile_banners/2226722089/1575665577,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1203054738331312130/zvMWDtuN_normal.jpg,2022-06-20
335548285,designandmoulds,demodesignandmoulds,Italy,Your reliable partner for  PET bottle design and blow mould manufacture.,http://t.co/G8uIyAiIF5,FALSE,150,537,2,252,189,2011-07-14T21:17:00Z,FALSE,http://t.co/G8uIyAiIF5,http://www.designandmoulds.com,NA,https://pbs.twimg.com/profile_banners/335548285/1462182850,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/727073045731377152/Dh13MedG_normal.jpg,2022-06-20
743018576,Saleplas,Saleplas S.L.,Madridejos (Toledo) SPAIN,"Sistemas de riego, Equipos de filtrado, Colectores, Geotermia entre otros.
Irrigation systems, Filtration Batteries, Manifolds, Geothermal energy among others.",https://t.co/AcVj5VOz8B,FALSE,526,627,10,1258,388,2012-08-07T14:30:47Z,FALSE,https://t.co/AcVj5VOz8B,http://saleplas.com,NA,https://pbs.twimg.com/profile_banners/743018576/1652777472,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1516355709503479810/4mPCg9Yc_normal.jpg,2022-06-20
2844267724,Esami_vlc,Elena,NA,NA,NA,FALSE,45,839,1,46,24,2014-10-25T20:56:51Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2844267724/1415353824,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/561623619869368321/rL6UfoYJ_normal.jpeg,2022-06-20
2969825151,charopaslo67,Charo Pascual López,NA,NA,NA,FALSE,11,75,0,1,3,2015-01-09T15:19:57Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/553571957288206336/D95iMUjg_normal.jpeg,2022-06-20
172394084,fabiofazolim75,fabio fazolim,brazil,"Gerente de Vendas, apaixonado pela Família e pelo Corinthians",NA,TRUE,49,204,2,180,146,2010-07-29T16:17:04Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/954391078244962304/AjL0jARL_normal.jpg,2022-06-20
384737988,mexacover,mexacover,"Hostalric, Girona, Spain",Comfort & Protection Everywhere. Since 1994 #Coating #Insulation #Composite #Glue and #Firetrace ESP Distributor #bus #coach #machinery #rail ISO 9001:2008,https://t.co/XDumSwg4Z8,FALSE,131,448,0,253,144,2011-10-04T07:18:24Z,FALSE,https://t.co/XDumSwg4Z8,http://www.mexacover.net,NA,https://pbs.twimg.com/profile_banners/384737988/1466425983,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/661668806461399041/7qLTFgTG_normal.jpg,2022-06-20
2318579739,HamedMimon,Hamed Mohamed Mimon,NA,NA,NA,FALSE,273,3445,0,6,1059,2014-02-01T18:56:33Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/616999819245187072/I6vi8HuH_normal.jpg,2022-06-20
2967511449,CharterSuper,Supermercado Charter,España,"Somos la franquicia de @Consum, un supermercado familiar, con variedad, muy buenos frescos y alimentos locales. Una buena oportunidad de negocio.",http://t.co/8YoCVuCOU9,FALSE,1431,1742,29,5619,5105,2015-01-08T10:11:36Z,FALSE,http://t.co/8YoCVuCOU9,http://www.consum.es/f-tu-mejor-opcion,NA,https://pbs.twimg.com/profile_banners/2967511449/1546943975,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/553132373164843009/Cq8I_zZD_normal.jpeg,2022-06-20
960371178,europlasticos,Europlasticos,"Sagunto, Valencia, España",Tecnología aplicada a corrosión. Industria química y medio ambiente. Recubrimiento para productos corrosivos,http://t.co/JTlj9e61,FALSE,37,107,0,22,1,2012-11-20T12:21:53Z,FALSE,http://t.co/JTlj9e61,http://www.europlasticos.es,NA,https://pbs.twimg.com/profile_banners/960371178/1353414422,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2873413092/d49f6b8e1697d378ec202ca4d410856a_normal.jpeg,2022-06-20
17286185,clariant,Clariant,Switzerland,"Through #sustainability & #innovation, we help address the key megatrends of our time. These include #energy efficiency, #renewable raw materials, and more.",https://t.co/P6FCHwi3oj,FALSE,11166,326,0,3684,675,2008-11-10T13:12:13Z,TRUE,https://t.co/P6FCHwi3oj,http://www.clariant.com,NA,https://pbs.twimg.com/profile_banners/17286185/1637057576,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1531910391923720201/zHgMQaoa_normal.jpg,2022-06-20
3106601716,GonzaleFacu,facundo gonzales,buenos aires,vos es tal y como es,NA,FALSE,31,510,0,11,0,2015-03-23T03:06:18Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3106601716/1428277397,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/584864284259196928/f2--3VbI_normal.jpg,2022-06-20
239776562,carlosgarcia_85,Carlos García,"España, Valencia","Valenciano en Madrid. Tecnologías, series, cine y TV, viajes, videojuegos, cultura... 😎 / Trabajo en @accionacultura / Eventos, Comunicación y Marketing",NA,FALSE,422,1091,3,1031,4408,2011-01-18T12:00:37Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/239776562/1499362491,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1198382781895729152/y_BJPiEW_normal.jpg,2022-06-20
2499773240,TEIJINAUTO,Teijin Automotive Technologies,"Auburn Hills, Michigan","Vehicle light-weighting specialist. Patented composite materials and processes. Class A body panels, pickup boxes, EV battery cases and structural applications.",https://t.co/l8jOw8I0TP,FALSE,784,1571,17,1564,3154,2014-05-16T20:02:00Z,FALSE,https://t.co/l8jOw8I0TP,http://www.teijinautomotive.com,NA,https://pbs.twimg.com/profile_banners/2499773240/1632316085,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1440664191170330627/oPqhJPYH_normal.jpg,2022-06-20
2915923125,mariano_sole,Mariano Sole,NA,"fontanería, electricidad,desatasco,ecscabaciones con maquinaria propia,tejados y fachadas
solucionamos tus problemas",NA,FALSE,427,1990,3,90,19,2014-12-11T18:14:05Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2915923125/1445029393,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/655126879062597632/TBE1u0M5_normal.jpg,2022-06-20
2760504431,maritoperbo,MP,España,"Disfrutar de la vida (cine/series, gastro/sobremesa, musica/conciertos, .....",NA,TRUE,53,1328,0,1,22,2014-09-03T16:53:27Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2760504431/1581850168,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
207853461,Charroescarlata,JAIME SANCHEZ,NA,NA,NA,FALSE,9,188,0,157,799,2010-10-26T04:43:44Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
972190622,aramirezq68,Alexander Ramirez Q.,Colombia,"Ingeniero mecánico, especialista en automatización industrial, especialista en procesos de transformación plásticos y herramientas MCM",https://t.co/W6SmYTUumS,FALSE,54,218,4,101,140,2012-11-26T15:39:57Z,FALSE,https://t.co/W6SmYTUumS,http://aramirezq68.wix.com/arqplastingenieria,NA,https://pbs.twimg.com/profile_banners/972190622/1399947638,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/673846466381815808/iBFYsUbj_normal.jpg,2022-06-20
164417368,PolyfibrasMx,Polyfibras de México,"León, Guanajuato. México.","Fabricantes de Cable y Rafia, creamos lazos de negocios...",http://t.co/UwBhxyQ9QP,FALSE,342,48,0,110,3,2010-07-08T20:50:46Z,FALSE,http://t.co/UwBhxyQ9QP,http://www.polyfibras.com.mx,NA,https://pbs.twimg.com/profile_banners/164417368/1557761521,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1563996842/logotwt_normal.jpg,2022-06-20
