user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
452823375,luz_nat_mente,FOSFENISMO,,"EL FOSFENO, LA LUZ INTERIOR, ILUMINA NUESTRO CEREBRO, CORAZÓN Y ESPÍRITU",http://t.co/L2FSNDUq2l,FALSE,41658,39396,128,38330,20,2012-01-02T08:32:48Z,FALSE,http://t.co/L2FSNDUq2l,http://bit.ly/xdXFXK,NA,https://pbs.twimg.com/profile_banners/452823375/1373481348,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000115374916/c46711a7ff04128c4b9918de505568ee_normal.jpeg,2022-02-21
2420175026,Packnet_,Packnet,España,Plataforma Tecnológica Española de #Envase y #Embalaje / Spanish Technological Platform for #Packaging,http://t.co/vffpmW16nT,FALSE,2547,1164,68,8896,8494,2014-03-31T07:46:10Z,FALSE,http://t.co/vffpmW16nT,http://www.packnet.es,NA,https://pbs.twimg.com/profile_banners/2420175026/1608218217,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1339590406095323138/SMv4AgxI_normal.jpg,2022-02-21
460063212,CICYTEX,CICYTEX,Extremadura,"El CICYTEX (Junta de Extremadura) integra cuatro institutos tecnológicos y de investigación en el sector agrario, de la agroalimentación y de la dehesa.",http://t.co/kYeyDBjvcn,FALSE,4730,2254,114,11912,6378,2012-01-10T10:29:53Z,FALSE,http://t.co/kYeyDBjvcn,http://about.me/cicytex/,NA,https://pbs.twimg.com/profile_banners/460063212/1592827638,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1369082657599070212/3Tfk_ral_normal.jpg,2022-02-21
1409994163,valenciafruits,Valencia Fruits,Valencia (España),"Semanario Hortofrutícola fundado en 1962.
¿Quieres conocer toda la información del mundo de las frutas y las hortalizas con actualidad y rigor? ¡Síguenos!",http://t.co/IBI02ixW8p,FALSE,8690,3703,0,19063,7152,2013-05-07T11:06:41Z,FALSE,http://t.co/IBI02ixW8p,http://www.valenciafruits.com,NA,https://pbs.twimg.com/profile_banners/1409994163/1395857808,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/861522937563709441/M5XLl0IT_normal.jpg,2022-02-21
1088361042,CEPplast,CEP - Centro Español de Plásticos,Barcelona,Clúster y asociación de profesionales de los plásticos y composites. #formación #asesoría #calidad #packaging #normativas,https://t.co/SLL7cg22ev,FALSE,3199,1715,85,8377,4888,2013-01-14T08:13:23Z,FALSE,https://t.co/SLL7cg22ev,http://www.cep-plasticos.com,NA,https://pbs.twimg.com/profile_banners/1088361042/1601542158,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1194622199488892930/bMZ3wq7E_normal.png,2022-02-21
962709278,InfoAKLABS,AKLABS CALIDAD,"Comunidad Valenciana, España","Laboratorios AKLABS Calidad. Laboratorios, Consultoria, Formacion. #alergenos #salmonella #cosmeticos",https://t.co/8r6lsNdECP,FALSE,517,528,14,2184,78,2012-11-21T16:44:35Z,FALSE,https://t.co/8r6lsNdECP,http://www.aklabs.es,NA,https://pbs.twimg.com/profile_banners/962709278/1555927132,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2878227706/8e5c0987ddb608cc46a3ea49164620dd_normal.jpeg,2022-02-21
2479863163,Multisoft_BMS,Multisoft,España,Compañía española especializada en la consultoría y desarrollo de soluciones móviles de gestión empresarial. http://t.co/5XF2OKmRhU  --  http://t.co/210IBy7DLY,http://t.co/Yjx3RGOTa0,FALSE,90,432,4,84,32,2014-05-06T13:49:04Z,FALSE,http://t.co/Yjx3RGOTa0,http://www.multisoft.es/,NA,https://pbs.twimg.com/profile_banners/2479863163/1400672534,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/463708920733646849/CDCmMO1u_normal.png,2022-02-21
1908727327,margacruzber,Marga Cruz,,"Supply Chain, Consejera de seguridad de MP y Tecnico de Calidad, Medio Ambiente y PRL con las tres especialidades. En continuo aprendizaje.",NA,FALSE,183,429,6,455,1403,2013-09-26T17:54:09Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1908727327/1476387546,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/842881589319270400/_v0fUQTU_normal.jpg,2022-02-21
404721084,RNACHER,Ricardo Nacher,"Ador, España","técnico comercial en @Christeyns España Profesionales de la higiene industrial en #Alimentación, #Cosmética, #Lavanderia y #Farmacia.",https://t.co/kyIh0udNfI,FALSE,617,1027,9,1202,2085,2011-11-04T09:52:43Z,FALSE,https://t.co/kyIh0udNfI,http://www.Betelgeux.es,NA,https://pbs.twimg.com/profile_banners/404721084/1354202608,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1409458342485954564/3YrxeMzx_normal.jpg,2022-02-21
125626153,PortalBesana,Besana PortalAgrario,España,"Besana Portal Agrario, la puerta a la información para los profesionales de la agricultura, la ganadería, la pesca y el sector agroalimentario",http://t.co/MTNgf6TboJ,FALSE,11261,3514,326,15496,1046,2010-03-23T11:07:21Z,FALSE,http://t.co/MTNgf6TboJ,http://www.besana.es,NA,https://pbs.twimg.com/profile_banners/125626153/1350643889,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/770043496/Besana_flor_normal.jpg,2022-02-21
552552573,AnalizaCalidad,Analiza Calidad,Burgos,"Control y/o verificación del cumplim. de la leg. de productos:#alimentario, agropecuario, #medioambiental, industrial, #farmacéutico.",https://t.co/IeWe8fba48,FALSE,1745,1636,31,6252,337,2012-04-13T06:19:24Z,FALSE,https://t.co/IeWe8fba48,http://analizacalidad.com,NA,https://pbs.twimg.com/profile_banners/552552573/1639999016,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1461627639844818948/f6XuwNW__normal.jpg,2022-02-21
2294118002,sciencedifusion,e Science difusión,España,Punto de encuentro para #científicos e interesados en saber un poco más sobre #ciencia | Porque en el conocimiento encontramos valor | #Innovación #Tecnología,NA,FALSE,890,1696,27,1741,173,2014-01-16T08:48:41Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2294118002/1410330317,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/636148888982941696/TRhgclc5_normal.png,2022-02-21
2325389396,EngineeringFood,EngineeringFood,Madrid,"Todas las noticias de la industria agroalimentaria, por una ingeniera agrónoma
All the news of the food industry, by an agricultural engineer",http://t.co/iYMIsgF946,FALSE,101,86,2,258,7,2014-02-03T12:25:20Z,FALSE,http://t.co/iYMIsgF946,http://engineeringfood.blog.com,NA,https://pbs.twimg.com/profile_banners/2325389396/1391516817,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/430357099306950657/waHDQHxd_normal.jpeg,2022-02-21
938911106,Bioenergyberica,Bioenergy Iberica,Crta. Bejar Km.5 Salamanca ESP,"¿Aceptas el Reto de Crear un Mundo Mejor? Apuesta por Energías Renovables (Ecología, Ahorro y Seguridad) soluciones BioEnergéticas en Residuos,Purines y Energia",https://t.co/3WriM9oLmx,FALSE,10162,11004,98,1140,419,2012-11-10T12:03:15Z,FALSE,https://t.co/3WriM9oLmx,http://www.bioenergyiberica.es,NA,https://pbs.twimg.com/profile_banners/938911106/1518974595,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/965137070527303680/nlZao_P6_normal.jpg,2022-02-21
576311262,CdeCarnica,Cárnica,Madrid,"Comunicación e información especializada en la 𝗜𝗡𝗗𝗨𝗦𝗧𝗥𝗜𝗔 𝗖𝗔𝗥𝗡𝗜𝗖𝗔: noticias, blogs y análisis diario realizado por expertos.",https://t.co/AjyVz68Eqo,FALSE,7216,416,123,17983,518,2012-05-10T13:22:00Z,FALSE,https://t.co/AjyVz68Eqo,http://carnica.cdecomunicacion.es/,NA,https://pbs.twimg.com/profile_banners/576311262/1642524816,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1483081509317881862/6UlKTuAK_normal.jpg,2022-02-21
636935916,iambiente,iambiente,España,"Infórmate, aprende y debate con la mejor red de profesionales del sector. Somos el portal del #Medioambiente, #ODS, #Digitalización y #AgendaUrbana",https://t.co/pp8y50HBfp,FALSE,57857,22901,1269,73765,24469,2012-07-16T10:10:33Z,FALSE,https://t.co/pp8y50HBfp,http://www.iambiente.es/,NA,https://pbs.twimg.com/profile_banners/636935916/1525669250,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/993353160294060032/6a31K5Lj_normal.jpg,2022-02-21
2224084505,burrunba,xurko,,,NA,FALSE,101,558,0,95,73,2013-12-13T21:46:01Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2224084505/1401967412,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/424960988497317888/Gf3bKaF5_normal.jpeg,2022-02-21
599283475,IntFoodLawStrat,FLS Spain,"Madrid, España","Amantes del derecho, la política, la sociología y la tendencia alimentaria internacional. Aparte de abogados y consultores. http://t.co/dHvGtnt5cA",http://t.co/dHvGtnt5cA,FALSE,622,1202,22,1008,40,2012-06-04T14:21:51Z,FALSE,http://t.co/dHvGtnt5cA,http://www.foodlawstrategies.com,NA,https://pbs.twimg.com/profile_banners/599283475/1400844769,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/509694089059500033/yJFLoZD7_normal.png,2022-02-21
1369999722,Ednaldosouza9,Ednaldo souza,,TRABALHO COM PROCESSO INJEÇÃO DE TERMOPLÁSTICOS AMO OQUE FAÇO  !,NA,FALSE,44,333,0,7,1,2013-04-21T16:47:22Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1369999722/1526738266,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/461574239833690112/ZT57-BgY_normal.jpeg,2022-02-21
459209676,leslilu85,Leslie,"Madrid, Comunidad de Madrid",,NA,FALSE,42,248,0,10,15,2012-01-09T12:04:02Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/459209676/1385465047,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/2938824202/7fccf7dcf2cb70a77e266bef3218d026_normal.jpeg,2022-02-21
1954830398,Imprimalia3D,Imprimalia3D,,"Portal líder sobre impresión 3D en español - #Impresoras3D #impresion3D - Noticias, biblioteca, eventos, cursos",http://t.co/XIOVWhEaxQ,FALSE,4849,2049,203,3490,125,2013-10-11T18:44:50Z,FALSE,http://t.co/XIOVWhEaxQ,http://www.imprimalia3d.com,NA,https://pbs.twimg.com/profile_banners/1954830398/1578922925,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1216717050183331840/fn2DIkIZ_normal.jpg,2022-02-21
2240416028,FkdJeffrey,FKD International,Purmerend,"Injection molding company FKD International Headquartered in the Netherlands, has over 30 years experience in development and manufacturing of plastic products.",http://t.co/oDHRC2F5kK,FALSE,449,1553,1,403,3,2013-12-11T08:26:15Z,FALSE,http://t.co/oDHRC2F5kK,http://www.fkd.nl,NA,https://pbs.twimg.com/profile_banners/2240416028/1421224509,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544410863055032320/l_wHU2TL_normal.jpeg,2022-02-21
277473835,Peter_Parker_Pt,Bruno Carvalho,España/Portugal,On my free time I take pictures from Spiderman saving the world! O Homem por detras do Super Heroi!,http://t.co/xCX2jeDDSv,FALSE,364,921,5,3043,296,2011-04-05T13:02:33Z,FALSE,http://t.co/xCX2jeDDSv,http://about.me/bruno_carvalho,NA,https://pbs.twimg.com/profile_banners/277473835/1360344502,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
2392835317,ComercialNeith,Comercial Neith,Valencia,Agencia Comercial Neith,https://t.co/rsPxd9ahJJ,FALSE,138,1141,5,7026,1050,2014-03-16T14:47:02Z,FALSE,https://t.co/rsPxd9ahJJ,http://comercialneith.blogspot.com.es/,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/913415043143880706/W9cqu3kx_normal.jpg,2022-02-21
2254084393,RecuperacionesG,Recuperaciones Guada,Spain,"Recuperaciones Guadalajara S.A. es una empresa especializada en la gestión de residuos  y #reciclaje, desde el año 1984 #plásticos #metales #papel #cartón",http://t.co/Fql3bTAoba,FALSE,363,836,5,1421,153,2013-12-19T21:31:00Z,FALSE,http://t.co/Fql3bTAoba,http://www.recuperaciones-guadalajara.es,NA,https://pbs.twimg.com/profile_banners/2254084393/1387787873,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/413784030383837190/Od_ii7Hh_normal.jpeg,2022-02-21
1565443746,SmartQuimic,Smart Quimic,Barcelona,Revista especializada en el sector químico,http://t.co/yxHn3003Ra,FALSE,781,436,25,496,25,2013-07-03T10:53:21Z,FALSE,http://t.co/yxHn3003Ra,http://www.smartquimic.com,NA,https://pbs.twimg.com/profile_banners/1565443746/1446552054,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000081693651/ec2d031e485f76ba19b8b1dc46621419_normal.jpeg,2022-02-21
1054946731,Cienciazional,Cienciazional,"Zaragoza, España",Divulgando #ciencia #innovacion y #emprendimiento. Porque la ciencia sirve para solucionar problemas!!,NA,FALSE,356,954,28,1156,500,2013-01-02T12:09:40Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1054946731/1405104886,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/3054593812/311de793ff594a957b65e438765be23f_normal.jpeg,2022-02-21
2432636216,uGreenery,uGreenery,,uGreenery es una red social para el intercambio de residuos biológicos y su conversión en combustibles renovables. Become uGreener!,http://t.co/rpmKNSTpOp,FALSE,365,1835,6,18,2,2014-04-07T21:57:54Z,FALSE,http://t.co/rpmKNSTpOp,http://www.ugreenery.com,NA,https://pbs.twimg.com/profile_banners/2432636216/1397764591,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/456796107331231745/kXbJV1IO_normal.png,2022-02-21
2200397977,taponatos,TAPONATOS,Spain,"TAPONATOS es un taller de construcción de juguetes con tapones, envases, bridas y tubos.

Para que nuestros hijos aprendan a hacer sus propios juguetes.",http://t.co/jnUzV0jtMx,FALSE,217,1489,8,71,5,2013-11-18T00:13:14Z,FALSE,http://t.co/jnUzV0jtMx,http://taponatos.blogspot.com.es,NA,https://pbs.twimg.com/profile_banners/2200397977/1390945487,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000754840586/54a30567f596a4363ff27d8d2e4bda7e_normal.jpeg,2022-02-21
2303383064,serrasacos,SERRA SACOS,VALENCIA-SPAIN,"Import, export y distribución de sacos, big-bags y demás material de embalaje.",http://t.co/8GzGdtmDBO,FALSE,272,437,2,130,1,2014-01-21T16:51:34Z,FALSE,http://t.co/8GzGdtmDBO,http://www.grupo-aserra.es,NA,https://pbs.twimg.com/profile_banners/2303383064/1390325181,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/426400958130573312/r35ZyuOZ_normal.jpeg,2022-02-21
1513558572,samafrava,Samafrava,"Rute, Córdoba","Profesionales en bolsas de plástico y Lámina para envasado automático. Fundada en 1974, llevamos más de 50 años transformando plástico.",http://t.co/okI3YgxLBW,FALSE,95,130,2,112,101,2013-06-13T14:41:08Z,FALSE,http://t.co/okI3YgxLBW,http://samafrava.com,NA,https://pbs.twimg.com/profile_banners/1513558572/1630317141,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1307657721999757312/i8mukW7j_normal.jpg,2022-02-21
93172731,QuimicasThai,Químicas Thái,Alacuas - Valencia - Spain,"Industrial Furniture Finishes And More. Apply Our Difference™.
Formulation, Manufacture and Marketing of Surface Coloration and Protection Coatings.",https://t.co/KcihGbejZ7,FALSE,344,259,17,6275,516,2009-11-28T12:09:32Z,FALSE,https://t.co/KcihGbejZ7,http://about.me/QuimicasThaiSL,NA,https://pbs.twimg.com/profile_banners/93172731/1642413896,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1347199213239758854/qD5lDGvj_normal.jpg,2022-02-21
918961717,ECOCLEVAL,ECOCLEVAL,Valencia (Spain),Consultoría de #innovación y desarrollo de negocio. #Financiación I+D+i #Horizon2020. Buscamos sinergias empresariales para generar oportunidades de negocio,http://t.co/AT2BIM1YVx,FALSE,137,312,12,277,3,2012-11-01T12:54:02Z,FALSE,http://t.co/AT2BIM1YVx,http://www.ecocleval.com,NA,NA,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/2792947126/4857f11a64d4b4ced0742dd78cc7828f_normal.jpeg,2022-02-21
1897730028,TecoiOfficial,TECOI | Advanced Plate Processing Systems,León (Spain),"Design, manufacture, installation, development and maintenance of metal processing stations.",https://t.co/PGlT0G2pY1,FALSE,761,1074,21,1135,960,2013-09-23T16:28:40Z,FALSE,https://t.co/PGlT0G2pY1,http://www.tecoi.com,NA,https://pbs.twimg.com/profile_banners/1897730028/1631863415,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1243477394847121408/AxqVr8np_normal.jpg,2022-02-21
428544770,AngieF02,Angelica Flores,México,,NA,FALSE,304,1129,0,79,41,2011-12-04T22:06:14Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/428544770/1397858088,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/457282805567737856/DTOlz6Ew_normal.jpeg,2022-02-21
1448497292,Videodica,Videódica,"Armilla, Granada, España","Acercamos la ciencia, disfrutamos del conocimiento",http://t.co/coml38V9iJ,FALSE,1273,544,14,983,102,2013-05-22T10:05:59Z,FALSE,http://t.co/coml38V9iJ,http://www.videodica.es,NA,https://pbs.twimg.com/profile_banners/1448497292/1398153626,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3736688178/76b649578b6b6e2b5204e789d6815781_normal.jpeg,2022-02-21
112796841,merbarrutia,MerBarrutia,,Periodista. Doctora en Periodismo por la Universidad de Sevilla. Doctora en CC. Jurídicas por la Universidad de Granada. Más info en https://t.co/5x5qOHQPov ;),https://t.co/a4qUoPXplH,FALSE,696,868,21,91,1201,2010-02-09T18:56:40Z,FALSE,https://t.co/a4qUoPXplH,http://www.mercedesbarrutia.com,NA,https://pbs.twimg.com/profile_banners/112796841/1643878703,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1489161328271020033/2mpB3HVw_normal.jpg,2022-02-21
272022346,jordiet61,Jorge Balaguer,,,NA,FALSE,23,137,0,3,2,2011-03-25T17:16:27Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286791138/jordi-f3__2__normal.jpg,2022-02-21
970918801,EtcAlexx,Alexx Roldan,Estado de México,,NA,FALSE,7,22,0,17,0,2012-11-25T22:33:55Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/970918801/1353894890,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2896673588/ccf9ec1b7ca14616bde314ca40794761_normal.jpeg,2022-02-21
241008593,miguelhesse,J. Miguel Ramos,"León, Guanajuato","Profe en @UdeGuanajuato Campus León
 https://t.co/Clomw4fmXz",NA,FALSE,361,1927,8,27264,4651,2011-01-21T06:58:07Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/241008593/1446391130,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291220715581181952/0k9jElEK_normal.jpg,2022-02-21
2317656289,DoctorHerbolari,Doctor Herbolario,,"Todo lo que buscas sobre medicina natura y herboristeria on-line en http://t.co/1FrIjjWH5f, el mayor de toda Europa",http://t.co/2oTfqiHVCG,FALSE,413,873,5,23,0,2014-01-29T19:06:12Z,FALSE,http://t.co/2oTfqiHVCG,http://www.doctorherbolario.com,NA,NA,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/428605977844142080/1_xsxomU_normal.jpeg,2022-02-21
347492313,pedrofernandz,Pedro Fernández,,"Director General @ForestChemical Licenciado en Química, Formación Empresarial en ESADE, IESE y FUNDESEM. Patentes y Documentación científica.",http://t.co/zmZQ49RQQJ,FALSE,170,296,1,66,20,2011-08-02T21:50:51Z,FALSE,http://t.co/zmZQ49RQQJ,http://www.forestchemicalgroup.com,NA,https://pbs.twimg.com/profile_banners/347492313/1394192912,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/423757628569681920/FV18XOgv_normal.jpeg,2022-02-21
2432472121,GoldenrodCorp,Goldenrod Corp,"Beacon Falls, CT","Since 1986, Goldenrod has been designing and manufacturing industry-leading chucks and shafts for the paper, film, foil, and non-woven converting industries.",http://t.co/YCu0NcNGhV,FALSE,144,83,3,82,14,2014-04-07T18:59:26Z,FALSE,http://t.co/YCu0NcNGhV,http://www.goldenrodcorp.com,NA,NA,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1354524905287593992/pSBDyf-Q_normal.jpg,2022-02-21
2465775983,emonty1950,Monty,,,NA,TRUE,0,23,0,7,12,2014-04-06T20:57:39Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2465775983/1396818832,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/452913267149914112/5GLSZauW_normal.jpeg,2022-02-21
2227515568,CrtVicient,Cristian Vicient,"Valencia, España","Sea Freight Operator-Automotive Department.  DSV Spain
#shipping #maritime #logistic",https://t.co/Xa8vLzCd46,FALSE,354,1126,5,1595,61,2013-12-15T19:16:13Z,FALSE,https://t.co/Xa8vLzCd46,https://www.linkedin.com/profile/view?id=149850777&trk=nav_responsive_tab_profile,NA,https://pbs.twimg.com/profile_banners/2227515568/1404429286,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/412611229799026688/IDrLTXjn_normal.jpeg,2022-02-21
2460795664,Yibas84,Yibas,,,NA,FALSE,4,129,0,36,88,2014-04-04T20:27:34Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2460795664/1396708972,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/510064990657994752/p1pHq4Z__normal.jpeg,2022-02-21
2361316248,CCR141084,TRAJES SASTRE DAMA,D.F,"Trajes sastre para dama, saco, pantalon, chaleco, blusas; en colores negro, azul, gris, rojo, tenemos todas las tallas",NA,FALSE,115,502,0,115,0,2014-02-25T16:14:46Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2361316248/1417474295,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/539552342467571713/0LVPYIJs_normal.jpeg,2022-02-21
425972342,KhrisTeBe,Cristóbal Torres,La Mancha ,"Mi familia me denomina geek, aunque sea un knowmad, me interesa y motiva lo que pasa en este maravilloso planeta, con el fin de que cada día lo hagamos mejor ;)",http://t.co/QSKba1Syfr,FALSE,825,2370,82,10258,1186,2011-12-01T17:37:56Z,FALSE,http://t.co/QSKba1Syfr,http://goo.gl/ePNAib,NA,https://pbs.twimg.com/profile_banners/425972342/1627398996,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1668752278/images_normal.jpg,2022-02-21
1487574145,JavierGraciaM,Cochifrito,,Hey there! I am using Twitter,NA,FALSE,4253,1026,29,15507,32031,2013-06-06T11:46:04Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1487574145/1617046134,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1254512057770217472/pXOm48wM_normal.jpg,2022-02-21
2423914854,EquilabMiguel,"Equilab, S.A.",Madrid - España,30 años de experiencia en la fabricación de equipos de Preparación de Muestras. 30 years of experience in manufacture of Sample Preparation equipment.,http://t.co/pdRwLLLuRs,FALSE,348,1169,0,401,1878,2014-04-02T14:44:32Z,FALSE,http://t.co/pdRwLLLuRs,http://www.equilab.es,NA,https://pbs.twimg.com/profile_banners/2423914854/1532084713,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/451375153973166080/m8w6XSjN_normal.jpeg,2022-02-21
522116745,Verito_Rdez,Vero,Madrid,"Investigadora, ingeniera y feminista.",NA,FALSE,113,186,1,786,409,2012-03-12T09:50:00Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/522116745/1595279737,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278108987347668993/fO9OC7-Z_normal.jpg,2022-02-21
209261633,germaninf,Germán Infante,Madrid (Spain),R&D project manager. Passionate about maximizing the value of research results. Cycling & running enthusiast.,https://t.co/s5Km7fsRUa,FALSE,243,342,25,2212,962,2010-10-28T21:06:00Z,FALSE,https://t.co/s5Km7fsRUa,http://www.linkedin.com/in/germaninf/en,NA,https://pbs.twimg.com/profile_banners/209261633/1628329977,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1444253372933189633/L7Tev2qB_normal.jpg,2022-02-21
2265921510,Esfato,Esfato,,,NA,TRUE,12,127,0,9,146,2013-12-28T13:39:35Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
307516932,mtmachado,MT Machado,#Barcelona... ,"Ecléctica En Gerundio #BarcelonianByChoice
#Arte #Fotografía #Cultura
#Estrategia #Sostenibilidad
#EconomíaCircular #CircularEconomy
#Repensando #CEHotspotCAT",NA,FALSE,871,709,101,18592,5416,2011-05-29T19:43:52Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/307516932/1525789285,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1348754633129398273/x7OKLGmw_normal.jpg,2022-02-21
480273796,Nebo_Com,Nebo Comunicación,Valencia,"Comunicación empresarial, Gabinete de prensa, Periodistas, Relaciones Públicas, Eventos y Social Media.",https://t.co/F9Nt6zD9f7,FALSE,263,589,14,1083,440,2012-02-01T09:38:08Z,FALSE,https://t.co/F9Nt6zD9f7,http://www.nebocomunicacion.com,NA,https://pbs.twimg.com/profile_banners/480273796/1495398374,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1796460329/NEBO_LOGOcolor_normal.jpg,2022-02-21
2370244440,LimalimSL,Limalim,Barcelona,"Empresa de mantenimiento y limpieza profesional en Barcelona con más de 20 años de experiencia. Ofrecemos calidad, profesionalidad y una alta gama de servicios.",http://t.co/n1eYLAEF6r,FALSE,67,38,0,48,0,2014-03-03T11:03:36Z,FALSE,http://t.co/n1eYLAEF6r,http://www.limalim.com,NA,https://pbs.twimg.com/profile_banners/2370244440/1394187029,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/441878737756233729/KEFK0ugG_normal.jpeg,2022-02-21
